extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll/slurmout_9081.txt,6291456,414.8,15.17,28.44,410.2,15.34,28.76,2,ring,ll
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll/slurmout_9081.txt,8388608,489.7,17.13,32.12,484.1,17.33,32.49,2,ring,ll
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll/slurmout_9081.txt,10485760,743.6,14.1,26.44,744.9,14.08,26.39,2,ring,ll
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll/slurmout_9081.txt,12582912,808.8,15.56,29.17,816.8,15.4,28.88,2,ring,ll
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll/slurmout_9081.txt,14680064,895.1,16.4,30.75,904.9,16.22,30.42,2,ring,ll
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll/slurmout_9081.txt,16777216,997.3,16.82,31.54,999.2,16.79,31.48,2,ring,ll
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll/slurmout_9081.txt,18874368,1254.6,15.04,28.21,1252.1,15.07,28.26,2,ring,ll
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll/slurmout_9081.txt,20971520,1313.7,15.96,29.93,1320,15.89,29.79,2,ring,ll
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll/slurmout_9081.txt,23068672,1397.6,16.51,30.95,1394.9,16.54,31.01,2,ring,ll
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll/slurmout_9081.txt,25165824,1508.3,16.68,31.28,1489.8,16.89,31.67,2,ring,ll
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll/slurmout_9081.txt,27262976,1739.5,15.67,29.39,1749.1,15.59,29.23,2,ring,ll
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll/slurmout_9081.txt,29360128,1824.5,16.09,30.17,1829.8,16.05,30.08,2,ring,ll
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll/slurmout_9081.txt,31457280,1899.2,16.56,31.06,1919,16.39,30.74,2,ring,ll
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll/slurmout_9081.txt,33554432,1995.5,16.82,31.53,2000.3,16.77,31.45,2,ring,ll
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll/slurmout_9081.txt,50331648,3020.2,16.67,31.25,3030,16.61,31.15,2,ring,ll
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll/slurmout_9081.txt,67108864,4048.8,16.58,31.08,4011.1,16.73,31.37,2,ring,ll
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll/slurmout_9081.txt,83886080,5056.4,16.59,31.11,5082.4,16.51,30.95,2,ring,ll
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll/slurmout_9081.txt,100663296,6051,16.64,31.19,6044.7,16.65,31.22,2,ring,ll
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll/slurmout_9081.txt,117440512,7057.1,16.64,31.2,7065.7,16.62,31.16,2,ring,ll
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll/slurmout_9081.txt,134217728,8067,16.64,31.2,8058.7,16.66,31.23,2,ring,ll
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll/slurmout_9081.txt,150994944,9050.5,16.68,31.28,9074.2,16.64,31.2,2,ring,ll
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll/slurmout_9081.txt,167772160,10091,16.63,31.17,10115,16.59,31.1,2,ring,ll
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll/slurmout_9081.txt,184549376,11096,16.63,31.19,11082,16.65,31.22,2,ring,ll
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll/slurmout_9081.txt,201326592,12071,16.68,31.27,12109,16.63,31.17,2,ring,ll
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll/slurmout_9081.txt,218103808,13121,16.62,31.17,13124,16.62,31.16,2,ring,ll
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll/slurmout_9081.txt,234881024,14165,16.58,31.09,14200,16.54,31.01,2,ring,ll
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll/slurmout_9081.txt,251658240,15156,16.6,31.13,15166,16.59,31.11,2,ring,ll
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll/slurmout_9081.txt,268435456,16170,16.6,31.13,16113,16.66,31.24,2,ring,ll
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll128/slurmout_9089.txt,8192,139.9,0.06,0.11,135.9,0.06,0.11,2,ring,ll128
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll128/slurmout_9089.txt,16384,309.5,0.05,0.1,153.7,0.11,0.2,2,ring,ll128
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll128/slurmout_9089.txt,32768,469.7,0.07,0.13,153.5,0.21,0.4,2,ring,ll128
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll128/slurmout_9089.txt,65536,473,0.14,0.26,165.4,0.4,0.74,2,ring,ll128
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll128/slurmout_9089.txt,131072,240.9,0.54,1.02,238.4,0.55,1.03,2,ring,ll128
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll128/slurmout_9089.txt,262144,241.4,1.09,2.04,241.5,1.09,2.04,2,ring,ll128
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll128/slurmout_9089.txt,524288,241.9,2.17,4.06,242.1,2.17,4.06,2,ring,ll128
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll128/slurmout_9089.txt,1048576,240.4,4.36,8.18,248.2,4.22,7.92,2,ring,ll128
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll128/slurmout_9089.txt,2097152,236.3,8.88,16.64,237.7,8.82,16.54,2,ring,ll128
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll128/slurmout_9089.txt,4194304,243.9,17.19,32.24,244.5,17.15,32.16,2,ring,ll128
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll128/slurmout_9089.txt,6291456,259.2,24.27,45.51,266.1,23.64,44.33,2,ring,ll128
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll128/slurmout_9089.txt,8388608,262.7,31.93,59.87,272.5,30.78,57.71,2,ring,ll128
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll128/slurmout_9089.txt,10485760,261.7,40.06,75.12,265.1,39.56,74.17,2,ring,ll128
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll128/slurmout_9089.txt,12582912,270.7,46.48,87.14,270.3,46.56,87.29,2,ring,ll128
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll128/slurmout_9089.txt,14680064,274.8,53.43,100.17,271.9,53.99,101.24,2,ring,ll128
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll128/slurmout_9089.txt,16777216,282,59.5,111.57,290.3,57.79,108.36,2,ring,ll128
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll128/slurmout_9089.txt,18874368,361.8,52.17,97.82,300.8,62.75,117.65,2,ring,ll128
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll128/slurmout_9089.txt,20971520,293.3,71.51,134.09,327.6,64.01,120.02,2,ring,ll128
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll128/slurmout_9089.txt,23068672,299.4,77.04,144.46,318.4,72.45,135.85,2,ring,ll128
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll128/slurmout_9089.txt,25165824,308.6,81.56,152.93,317.5,79.25,148.59,2,ring,ll128
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll128/slurmout_9089.txt,27262976,320.3,85.13,159.61,317.5,85.87,161.01,2,ring,ll128
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll128/slurmout_9089.txt,29360128,324.4,90.51,169.71,322,91.18,170.97,2,ring,ll128
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll128/slurmout_9089.txt,31457280,337.1,93.31,174.96,350,89.89,168.54,2,ring,ll128
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll128/slurmout_9089.txt,33554432,348.5,96.27,180.51,356.7,94.06,176.37,2,ring,ll128
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll128/slurmout_9089.txt,50331648,448.6,112.19,210.35,445.4,113.02,211.9,2,ring,ll128
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll128/slurmout_9089.txt,67108864,546.1,122.88,230.4,545.1,123.11,230.83,2,ring,ll128
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll128/slurmout_9089.txt,83886080,659,127.3,238.69,657.9,127.51,239.09,2,ring,ll128
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll128/slurmout_9089.txt,100663296,765.7,131.46,246.49,764.3,131.7,246.94,2,ring,ll128
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll128/slurmout_9089.txt,117440512,864,135.93,254.88,860.5,136.48,255.89,2,ring,ll128
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll128/slurmout_9089.txt,134217728,973.4,137.88,258.53,971.5,138.15,259.03,2,ring,ll128
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll128/slurmout_9089.txt,150994944,1277.1,118.23,221.69,1285,117.51,220.33,2,ring,ll128
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll128/slurmout_9089.txt,167772160,1320.7,127.04,238.19,1327.9,126.34,236.89,2,ring,ll128
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll128/slurmout_9089.txt,184549376,1370.6,134.65,252.46,1356.2,136.08,255.15,2,ring,ll128
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll128/slurmout_9089.txt,201326592,1444.5,139.38,261.33,1445,139.32,261.23,2,ring,ll128
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll128/slurmout_9089.txt,218103808,1543.5,141.31,264.95,1541.3,141.5,265.32,2,ring,ll128
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll128/slurmout_9089.txt,234881024,1629,144.18,270.34,1625.9,144.46,270.87,2,ring,ll128
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll128/slurmout_9089.txt,251658240,1736.6,144.91,271.72,1749.6,143.84,269.7,2,ring,ll128
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll128/slurmout_9089.txt,268435456,1833,146.45,274.59,1831.1,146.6,274.87,2,ring,ll128
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll128/slurmout_9089.txt,301989888,2265.4,133.31,249.95,2227.5,135.57,254.2,2,ring,ll128
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll128/slurmout_9089.txt,335544320,2347.1,142.96,268.05,2345.2,143.08,268.27,2,ring,ll128
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll128/slurmout_9089.txt,369098752,2520.8,146.42,274.54,2500.2,147.63,276.81,2,ring,ll128
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll128/slurmout_9089.txt,402653184,2688.4,149.78,280.83,2694,149.46,280.24,2,ring,ll128
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll128/slurmout_9089.txt,436207616,2897.7,150.54,282.26,2950.9,147.82,277.17,2,ring,ll128
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll128/slurmout_9089.txt,469762048,3193.1,147.12,275.85,3210.4,146.32,274.36,2,ring,ll128
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll128/slurmout_9089.txt,503316480,3394.3,148.28,278.03,3391.6,148.4,278.25,2,ring,ll128
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll128/slurmout_9089.txt,536870912,3569.8,150.39,281.99,3574.7,150.19,281.6,2,ring,ll128
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll128/slurmout_9089.txt,603979776,4086.1,147.81,277.15,4084.9,147.86,277.23,2,ring,ll128
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll128/slurmout_9089.txt,671088640,4454.1,150.67,282.5,4497.7,149.21,279.77,2,ring,ll128
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll128/slurmout_9089.txt,738197504,4984.2,148.11,277.7,4977.7,148.3,278.07,2,ring,ll128
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll128/slurmout_9089.txt,805306368,5296.5,152.04,285.08,5303,151.86,284.74,2,ring,ll128
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll128/slurmout_9089.txt,872415232,5696.4,153.15,287.16,5686.4,153.42,287.66,2,ring,ll128
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll128/slurmout_9089.txt,939524096,6223.9,150.96,283.04,6174.1,152.17,285.32,2,ring,ll128
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll128/slurmout_9089.txt,1006632960,6583.4,152.91,286.7,6609.2,152.31,285.58,2,ring,ll128
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll128/slurmout_9089.txt,1073741824,7057,152.15,285.29,7068.1,151.91,284.84,2,ring,ll128
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll128/slurmout_9089.txt,1073741824,7046,152.39,285.73,7057,152.15,285.28,2,ring,ll128
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll128/slurmout_9089.txt,1610612736,10470,153.83,288.43,10467,153.88,288.52,2,ring,ll128
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll128/slurmout_9089.txt,2147483648,13976,153.65,288.09,13946,153.99,288.73,2,ring,ll128
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll128/slurmout_9089.txt,2684354560,17389,154.37,289.45,17383,154.42,289.54,2,ring,ll128
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll128/slurmout_9089.txt,3221225472,20836,154.6,289.87,20842,154.55,289.79,2,ring,ll128
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll128/slurmout_9089.txt,3758096384,24328,154.48,289.65,24315,154.56,289.8,2,ring,ll128
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll128/slurmout_9089.txt,4294967296,27720,154.94,290.52,27744,154.81,290.26,2,ring,ll128
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll128/slurmout_9089.txt,4831838208,31236,154.69,290.04,31166,155.04,290.69,2,ring,ll128
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll128/slurmout_9089.txt,5368709120,34696,154.74,290.13,34739,154.55,289.77,2,ring,ll128
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll128/slurmout_9089.txt,5905580032,38108,154.97,290.57,38094,155.03,290.68,2,ring,ll128
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll128/slurmout_9089.txt,6442450944,41575,154.96,290.55,41532,155.12,290.85,2,ring,ll128
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll128/slurmout_9089.txt,6979321856,45004,155.08,290.78,44957,155.24,291.08,2,ring,ll128
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll128/slurmout_9089.txt,7516192768,48467,155.08,290.77,48611,154.62,289.91,2,ring,ll128
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll128/slurmout_9089.txt,8053063680,52014,154.83,290.3,51979,154.93,290.49,2,ring,ll128
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll128/slurmout_9089.txt,8589934592,55343,155.21,291.02,55361,155.16,290.93,2,ring,ll128
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll128/slurmout_9089.txt,17179869184,110674,155.23,291.06,110683,155.22,291.03,2,ring,ll128
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll128/slurmout_9082.txt,8192,138.6,0.06,0.11,136.9,0.06,0.11,2,ring,ll128
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll128/slurmout_9082.txt,16384,316.1,0.05,0.1,154.4,0.11,0.2,2,ring,ll128
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll128/slurmout_9082.txt,32768,476.1,0.07,0.13,155.6,0.21,0.39,2,ring,ll128
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll128/slurmout_9082.txt,65536,317.9,0.21,0.39,156.1,0.42,0.79,2,ring,ll128
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll128/slurmout_9082.txt,131072,244.1,0.54,1.01,244.2,0.54,1.01,2,ring,ll128
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll128/slurmout_9082.txt,262144,244.8,1.07,2.01,241.2,1.09,2.04,2,ring,ll128
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll128/slurmout_9082.txt,524288,240.2,2.18,4.09,246.7,2.13,3.98,2,ring,ll128
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll128/slurmout_9082.txt,1048576,241.7,4.34,8.13,244.4,4.29,8.04,2,ring,ll128
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll128/slurmout_9082.txt,2097152,239.4,8.76,16.43,252.9,8.29,15.55,2,ring,ll128
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll128/slurmout_9082.txt,4194304,250.1,16.77,31.45,244.7,17.14,32.14,2,ring,ll128
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll128/slurmout_9082.txt,6291456,282.9,22.24,41.7,275.1,22.87,42.89,2,ring,ll128
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll128/slurmout_9082.txt,8388608,268.6,31.23,58.55,268.4,31.26,58.6,2,ring,ll128
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll128/slurmout_9082.txt,10485760,266.2,39.39,73.86,268.4,39.07,73.25,2,ring,ll128
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll128/slurmout_9082.txt,12582912,286.9,43.86,82.24,272.3,46.21,86.65,2,ring,ll128
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll128/slurmout_9082.txt,14680064,278,52.81,99.03,279,52.61,98.65,2,ring,ll128
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll128/slurmout_9082.txt,16777216,283.8,59.12,110.84,283.5,59.17,110.94,2,ring,ll128
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll128/slurmout_9082.txt,18874368,293.4,64.33,120.61,292.2,64.59,121.1,2,ring,ll128
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll128/slurmout_9082.txt,20971520,294.5,71.21,133.52,294.4,71.25,133.59,2,ring,ll128
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll128/slurmout_9082.txt,23068672,297.9,77.44,145.2,301.2,76.59,143.6,2,ring,ll128
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll128/slurmout_9082.txt,25165824,308.2,81.66,153.12,306.8,82.03,153.8,2,ring,ll128
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll128/slurmout_9082.txt,27262976,318.7,85.56,160.42,321.1,84.91,159.21,2,ring,ll128
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll128/slurmout_9082.txt,29360128,325.9,90.08,168.9,325.6,90.18,169.09,2,ring,ll128
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll128/slurmout_9082.txt,31457280,339.7,92.61,173.65,338.3,92.98,174.34,2,ring,ll128
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll128/slurmout_9082.txt,33554432,350.8,95.65,179.34,349.6,95.98,179.97,2,ring,ll128
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll128/slurmout_9082.txt,50331648,447.6,112.44,210.82,458.3,109.83,205.93,2,ring,ll128
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll128/slurmout_9082.txt,67108864,547.2,122.64,229.95,546.2,122.86,230.36,2,ring,ll128
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll128/slurmout_9082.txt,83886080,656.6,127.76,239.55,658.7,127.36,238.8,2,ring,ll128
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll128/slurmout_9082.txt,100663296,769.2,130.87,245.39,767,131.24,246.08,2,ring,ll128
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll128/slurmout_9082.txt,117440512,866.3,135.57,254.2,871.2,134.8,252.74,2,ring,ll128
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll128/slurmout_9082.txt,134217728,974.2,137.77,258.32,978.2,137.21,257.28,2,ring,ll128
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll128/slurmout_9082.txt,150994944,1299.4,116.2,217.88,1307,115.53,216.62,2,ring,ll128
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll128/slurmout_9082.txt,167772160,1349.9,124.29,233.04,1325.8,126.55,237.27,2,ring,ll128
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll128/slurmout_9082.txt,184549376,1374,134.32,251.85,1365.7,135.13,253.38,2,ring,ll128
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll128/slurmout_9082.txt,201326592,1457.7,138.11,258.96,1453.7,138.49,259.68,2,ring,ll128
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll128/slurmout_9082.txt,218103808,1558,139.99,262.47,1574.1,138.56,259.8,2,ring,ll128
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll128/slurmout_9082.txt,234881024,1642.1,143.04,268.19,1645.9,142.71,267.58,2,ring,ll128
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll128/slurmout_9082.txt,251658240,1751.4,143.69,269.41,1753.5,143.52,269.1,2,ring,ll128
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll128/slurmout_9082.txt,268435456,1853.4,144.83,271.56,1856.5,144.59,271.11,2,ring,ll128
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll128/slurmout_9082.txt,301989888,2255.3,133.9,251.07,2275.3,132.73,248.86,2,ring,ll128
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll128/slurmout_9082.txt,335544320,2364.7,141.9,266.06,2390.1,140.39,263.23,2,ring,ll128
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll128/slurmout_9082.txt,369098752,2540,145.32,272.47,2534.6,145.63,273.05,2,ring,ll128
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll128/slurmout_9082.txt,402653184,2723.7,147.83,277.19,2717.3,148.18,277.84,2,ring,ll128
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll128/slurmout_9082.txt,436207616,2944.2,148.16,277.79,2925.5,149.1,279.57,2,ring,ll128
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll128/slurmout_9082.txt,469762048,3245,144.77,271.44,3230.5,145.42,272.66,2,ring,ll128
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll128/slurmout_9082.txt,503316480,3452.7,145.78,273.33,3431,146.7,275.06,2,ring,ll128
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll128/slurmout_9082.txt,536870912,3623.4,148.17,277.82,3608,148.8,279,2,ring,ll128
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll128/slurmout_9082.txt,603979776,4202.7,143.71,269.46,4154.5,145.38,272.58,2,ring,ll128
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll128/slurmout_9082.txt,671088640,4508.1,148.86,279.12,4506.7,148.91,279.21,2,ring,ll128
